solution_id designation source_id random_index ref_epoch ra ra_error dec dec_error parallax parallax_error parallax_over_error pmra pmra_error pmdec pmdec_error ra_dec_corr ra_parallax_corr ra_pmra_corr ra_pmdec_corr dec_parallax_corr dec_pmra_corr dec_pmdec_corr parallax_pmra_corr parallax_pmdec_corr pmra_pmdec_corr astrometric_n_obs_al astrometric_n_obs_ac astrometric_n_good_obs_al astrometric_n_bad_obs_al astrometric_gof_al astrometric_chi2_al astrometric_excess_noise astrometric_excess_noise_sig astrometric_params_solved astrometric_primary_flag astrometric_weight_al astrometric_pseudo_colour astrometric_pseudo_colour_error mean_varpi_factor_al astrometric_matched_observations visibility_periods_used astrometric_sigma5d_max frame_rotator_object_type matched_observations duplicated_source phot_g_n_obs phot_g_mean_flux phot_g_mean_flux_error phot_g_mean_flux_over_error phot_g_mean_mag phot_bp_n_obs phot_bp_mean_flux phot_bp_mean_flux_error phot_bp_mean_flux_over_error phot_bp_mean_mag phot_rp_n_obs phot_rp_mean_flux phot_rp_mean_flux_error phot_rp_mean_flux_over_error phot_rp_mean_mag phot_bp_rp_excess_factor phot_proc_mode bp_rp bp_g g_rp radial_velocity radial_velocity_error rv_nb_transits rv_template_teff rv_template_logg rv_template_fe_h phot_variable_flag l b ecl_lon ecl_lat priam_flags teff_val teff_percentile_lower teff_percentile_upper a_g_val a_g_percentile_lower a_g_percentile_upper e_bp_min_rp_val e_bp_min_rp_percentile_lower e_bp_min_rp_percentile_upper flame_flags radius_val radius_percentile_lower radius_percentile_upper lum_val lum_percentile_lower lum_percentile_upper datalink_url epoch_photometry_url
1635721458409799680 "b'Gaia DR2 6050361597144622336'" 6050361597144622336 729147168 2015.5 244.2127420751364 0.12742879922112843 -23.270497645507984 0.05947943895379627 4.212869618630562 0.12538411044215766 33.599708557128906 -14.633755597185306 0.33601631478722943 -43.59324540495506 0.201585255358174 -0.2701667249202728 -0.08381445705890656 -0.508247971534729 -0.014529704116284847 0.05296598747372627 0.06810050457715988 -0.483111172914505 0.04783743992447853 0.07151481509208679 -0.2172955721616745 296 0 295 1 2.9903998374938965 367.36346435546875 0.23803024256226535 1.4041676138788377 31 False 1.884732961654663 1.2844503056993914 0.01776586833241563 -0.032669149339199066 34 10 0.3113723695278168 0 37 False 312 2297.7013656155227 2.0343786603214293 1129.4364013671875 17.285131454467773 33 383.68498529544877 6.409314184648794 59.86365509033203 18.891450881958008 34 3094.6265713289486 12.853954693654915 240.7528839111328 16.035398483276367 1.513822317123413 0 2.8560523986816406 1.6063194274902344 1.2497329711914062 "" "" 0 "" "" "" b'NOT_AVAILABLE' 352.41202335973884 19.296123915167005 246.43028946933103 -1.9165616730609 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050361597144622336' ""
1635721458409799680 "b'Gaia DR2 6050326893808160256'" 6050326893808160256 60042770 2015.5 243.69613196669937 0.08450027801223152 -23.698448959693287 0.04166217220608518 10.812721653351751 0.09079448189192463 119.09007263183594 -39.904434086737226 0.1874871777555198 -17.386569907967413 0.12658382775488436 -0.10898344963788986 -0.002743662567809224 -0.32741299271583557 -0.3927166759967804 -0.028338588774204254 -0.31222280859947205 -0.3958311676979065 -0.22557586431503296 0.26909878849983215 0.10961256921291351 323 0 323 0 7.667304992675781 552.2379150390625 0.32247113024326646 7.044719727640877 31 False 3.8009886741638184 1.2736814339125215 0.011690844914283337 0.001681405701674521 37 11 0.17548777163028717 0 39 False 339 6018.748883854375 5.0104706933320635 1201.2342529296875 16.239599227905273 34 885.9984753042205 8.524139729779616 103.93992614746094 17.982805252075195 35 8419.930469695266 18.556890457765945 453.7360534667969 14.948648452758789 1.5461567640304565 0 3.0341567993164062 1.7432060241699219 1.2909507751464844 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.7381412970534 19.35319763589953 246.03828275747463 -2.420740234528198 100001 4189.18310546875 3526.61328125 4715.5419921875 0.4251999855041504 0.2833000123500824 0.5 0.24799999594688416 0.17919999361038208 0.31279999017715454 "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050326893808160256' ""
1635721458409799680 "b'Gaia DR2 6050335140145464832'" 6050335140145464832 906450344 2015.5 244.0487883377549 0.09670614410969278 -23.451509697026115 0.045677974929392816 6.876130594444562 0.11650327566202946 59.02091979980469 -12.755665917156092 0.18663465305444593 -25.268360199207578 0.12946648657334942 -0.46155238151550293 -0.4294807016849518 -0.22569824755191803 -0.3111099302768707 0.3134494125843048 -0.14374282956123352 -0.21221819519996643 -0.19785195589065552 0.40327635407447815 -0.1261342316865921 273 0 273 0 15.560718536376953 812.393798828125 0.392111933043903 21.097998170233822 31 False 4.8042755126953125 1.2824425516991713 0.01127292399946642 -0.06525382399559021 31 10 0.17079156637191772 0 34 False 299 15930.664612898587 12.114233315910639 1315.0369873046875 15.182781219482422 30 2269.925732796512 12.860584105950222 176.50253295898438 16.96135902404785 32 22244.64332226837 40.64738309348913 547.2589111328125 13.893856048583984 1.53882896900177 0 3.067502975463867 1.7785778045654297 1.2889251708984375 "" "" 0 "" "" "" b'NOT_AVAILABLE' 352.1629258079975 19.284218763988903 246.31342596339724 -2.1209621444120694 100001 3949.56005859375 3609.5 4538.3798828125 "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050335140145464832' ""
1635721458409799680 "b'Gaia DR2 6050341217520264704'" 6050341217520264704 51260914 2015.5 244.2795042279806 0.530065988875631 -23.55738972259947 0.2636689938847414 5.898249053326267 0.5676146083689083 10.391291618347168 -17.42025764334946 1.1540364564842118 5.5695340158239555 0.8071609057959909 -0.18754294514656067 -0.25833219289779663 -0.32651883363723755 -0.19585132598876953 0.06360599398612976 -0.0867658481001854 -0.3395533561706543 -0.1019769161939621 0.2129361927509308 -0.04932323843240738 281 9 278 3 2.4218497276306152 332.82940673828125 1.0607665791706107 1.3541448840942027 31 False 0.08937593549489975 1.166532679064269 0.08407534303621748 -0.06742631644010544 32 11 1.005869746208191 0 34 False 297 246.1296761003983 0.9646574964685042 255.147216796875 19.7104549407959 27 57.47488445221262 6.808824635961235 8.441234588623047 20.95269203186035 31 416.6012841697867 10.437812959149674 39.912696838378906 18.212617874145508 1.9261236190795898 0 2.7400741577148438 1.2422370910644531 1.4978370666503906 "" "" 0 "" "" "" b'NOT_AVAILABLE' 352.2322764388858 19.05688005040805 246.54031901362214 -2.188534984336205 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050341217520264704' ""
1635721458409799680 "b'Gaia DR2 6050317784177665024'" 6050317784177665024 222430631 2015.5 244.25017134477775 0.2642813843093934 -23.577949808875562 0.13323067004461833 5.261693063445798 0.2885410432797279 18.235509872436523 -54.30379094299447 0.5543144014365792 -1.119592641467698 0.4066158917337781 -0.23259337246418 -0.30106982588768005 -0.28317421674728394 -0.19457261264324188 0.04807794466614723 -0.06504913419485092 -0.34489643573760986 -0.11975518614053726 0.2581753432750702 -0.09854140877723694 282 0 281 1 2.3342130184173584 333.79681396484375 0.5928706339735297 1.6791588965143027 31 False 0.3450750410556793 1.2359698099585377 0.04054236250822924 -0.06748337298631668 32 11 0.49699637293815613 0 34 False 296 623.1989117313204 1.2388606252675587 503.0419921875 18.701799392700195 32 95.88579295388134 7.6912528362298955 12.466862678527832 20.397003173828125 32 924.5508694265054 7.380495509037756 125.26948547363281 17.34709358215332 1.6374173164367676 0 3.0499095916748047 1.6952037811279297 1.354705810546875 "" "" 0 "" "" "" b'NOT_AVAILABLE' 352.19700882419426 19.0627466008641 246.517374323856 -2.2134328093193054 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050317784177665024' ""
1635721458409799680 "b'Gaia DR2 6050320880854022656'" 6050320880854022656 310826770 2015.5 244.18906968726412 0.15850651505268154 -23.561613005809154 0.07879452175188795 7.327235676316211 0.17800026843492248 41.1641845703125 -16.500512205036745 0.3207241266567695 -31.21982532661901 0.2452750876853409 -0.31421035528182983 -0.32941755652427673 -0.22118550539016724 -0.21628925204277039 0.04104892536997795 -0.04785754159092903 -0.3076728880405426 -0.15699905157089233 0.32612770795822144 -0.1780756413936615 309 0 309 0 7.816265106201172 539.3515625 0.6492969205958804 8.40392974721418 31 False 0.9522727727890015 1.2083863502599852 0.023229618533377905 -0.06555594503879547 35 11 0.29214736819267273 0 37 False 326 1839.310980792261 2.1982263291821176 836.7250366210938 17.5267276763916 37 163.7642434855344 7.042179065134418 23.25476837158203 19.815839767456055 36 2939.011292144987 13.439629292624081 218.68246459960938 16.09141731262207 1.6869227886199951 0 3.7244224548339844 2.289112091064453 1.4353103637695312 "" "" 0 "" "" "" b'NOT_AVAILABLE' 352.1695803322659 19.115010341995884 246.45934430026995 -2.207038768737522 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050320880854022656' ""
1635721458409799680 "b'Gaia DR2 6050325274600486016'" 6050325274600486016 885639198 2015.5 243.93146504580326 0.10878823310457064 -23.638160707840335 0.0534695587871248 3.9478809903137453 0.12754066072342424 30.953901290893555 -27.84794206396406 0.23298962802571002 -55.25498035179653 0.16564974454189987 -0.28615373373031616 -0.29340291023254395 -0.09036896377801895 -0.3817247450351715 0.07265747338533401 -0.2853514850139618 -0.2182627022266388 -0.07271729409694672 0.4123718738555908 0.03193996101617813 314 0 311 3 3.0576086044311523 387.2643737792969 0.28545334884456874 2.3698607811913215 31 False 2.1191017627716064 1.3162993975232875 0.015646590306315544 -0.015386050567030907 36 11 0.208955779671669 0 39 False 326 2717.393084106268 2.0896072503382603 1300.4324951171875 17.102985382080078 32 601.9487700951616 8.331750399748802 72.24757385253906 18.402488708496094 33 3298.365932214942 6.753846182833543 488.3685302734375 15.96617317199707 1.4353148937225342 0 2.4363155364990234 1.2995033264160156 1.1368122100830078 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.9404233086779 19.23640359266186 246.24004948550075 -2.3235228532735954 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050325274600486016' ""
1635721458409799680 "b'Gaia DR2 6050312222199800064'" 6050312222199800064 1199678115 2015.5 244.04113624737428 0.04890864802943004 -23.69926056154176 0.024946641665271992 3.094853669734078 0.0549945784357329 56.27561569213867 -7.989490196984352 0.09380701720841739 -21.651460120591565 0.07247646521126866 -0.31438300013542175 -0.3873211145401001 -0.15730354189872742 -0.2607221007347107 0.03872496634721756 -0.07750124484300613 -0.3223961591720581 -0.21765653789043427 0.34241506457328796 -0.22048406302928925 291 0 289 2 1.759013056755066 327.2853698730469 0.08305600996875379 0.8042590859313845 31 False 13.37275218963623 1.4142041444883997 0.007359327024225582 -0.0471276119351387 33 11 0.09282612800598145 0 35 False 307 12577.473517195054 4.832147121269053 2602.874755859375 15.439382553100586 31 3968.6710037511757 15.7477493539833 252.01512145996094 16.354774475097656 30 12802.660077976861 19.589501153540915 653.5469970703125 14.493669509887695 1.333441972732544 0 1.861104965209961 0.9153919219970703 0.9457130432128906 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.96523800682195 19.121193996846202 246.34971254659033 -2.366145713188325 100001 3945.666748046875 3897.4599609375 4254.93994140625 0.7049999833106995 0.47200000286102295 1.044800043106079 0.34220001101493835 0.22300000488758087 0.5239999890327454 200111 0.6406918168067932 0.5509384870529175 0.6566389799118042 0.08963439613580704 0.08618005365133286 0.09308873862028122 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050312222199800064' ""
1635721458409799680 "b'Gaia DR2 6050363345188877312'" 6050363345188877312 977168097 2015.5 244.0388089667235 0.13338747358117553 -23.29181757697375 0.06281651541100941 3.967967444015477 0.14854735169832198 26.711801528930664 -80.13795509111125 0.3042013868969142 -61.65924907458942 0.19417495839257773 -0.2625700533390045 -0.1506538689136505 -0.3718636929988861 -0.1893683522939682 0.04762115329504013 -0.09361659735441208 -0.4031670093536377 -0.14420461654663086 0.29375916719436646 -0.04205944016575813 290 0 289 1 3.3450961112976074 370.61859130859375 0.2915835789816785 2.0566136647171698 31 False 1.7254842519760132 1.3094617474832786 0.018217771299457862 -0.03450421616435051 33 11 0.27626916766166687 0 36 False 315 2250.429830951636 2.0258233625040183 1110.8717041015625 17.307701110839844 35 430.2417162967065 6.600225857846104 65.18590545654297 18.767107009887695 34 2924.6379744923224 7.371971250324849 396.7239990234375 16.096738815307617 1.4907728433609009 0 2.670368194580078 1.4594058990478516 1.2109622955322266 "" "" 0 "" "" "" b'NOT_AVAILABLE' 352.28072448092473 19.399245491316524 246.27656185330503 -1.965307864802086 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050363345188877312' ""
1635721458409799680 "b'Gaia DR2 6050322598833909504'" 6050322598833909504 552609607 2015.5 243.78678377552686 1.2301893230903977 -23.750729202507888 0.601467745227377 7.372254070868413 1.3923564856500783 5.294803619384766 -12.297202219683106 3.4626473135136835 -9.333473221733827 2.283005965904932 -0.3569464683532715 -0.28167617321014404 -0.26234036684036255 -0.05517268180847168 0.09635341912508011 0.042714428156614304 -0.2621403634548187 0.2859743535518646 -0.01773066818714142 -0.38762810826301575 248 0 245 3 13.69704532623291 681.1988525390625 4.686457006929866 12.320527997229284 31 False 0.018645958974957466 2.3738742596652918 0.17664816520797447 -0.058319658041000366 28 10 3.2042388916015625 0 30 False 255 153.9476830523683 1.417030283818339 108.64106750488281 20.219932556152344 11 122.21257121623738 14.644364879823364 8.345365524291992 20.13359832763672 11 377.6281226714634 57.03557367124195 6.620922565460205 18.319259643554688 3.246821880340576 0 1.8143386840820312 -0.086334228515625 1.9006729125976562 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.7575577302167 19.256839419459737 246.12926728930427 -2.457584621376664 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050322598833909504' ""
1635721458409799680 "b'Gaia DR2 6050318269513902976'" 6050318269513902976 831150144 2015.5 244.07473840112667 0.06418658353825006 -23.663303692165346 0.030922705700405975 7.527346658065517 0.0716270754671557 105.0907974243164 -8.075368859663982 0.11135673966655285 -22.748535496414988 0.0844080218346006 -0.5426108241081238 -0.5777310132980347 -0.24136947095394135 -0.07915361225605011 0.25899678468704224 0.11655320227146149 -0.41962873935699463 -0.05778913199901581 0.27067309617996216 -0.3570290207862854 272 272 265 7 6.531796455383301 438.25634765625 0.0 0.0 31 True 290.4508056640625 1.5321703128137194 0.0077925703720822725 -0.07105366140604019 32 10 0.06669293344020844 0 36 False 314 1396263.6099777275 1375.516004906787 1015.08349609375 10.325946807861328 36 616773.7498018997 1757.3902380775157 350.9600524902344 10.876073837280273 36 1112446.300314678 2551.451629058778 436.0052490234375 9.646222114562988 1.2384624481201172 0 1.2298517227172852 0.5501270294189453 0.6797246932983398 -7.935582098315791 3.6929238732428957 5 5000.0 4.5 0.0 b'NOT_AVAILABLE' 352.0152916526987 19.123020571755333 246.37377289402517 -2.325379039898987 100001 4903.06494140625 4802.37255859375 5097.0 "" "" "" "" "" "" 200111 1.4527487754821777 1.3443011045455933 1.5143076181411743 1.098870038986206 1.085564136505127 1.1121759414672852 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050318269513902976' ""
1635721458409799680 "b'Gaia DR2 6050298890617501440'" 6050298890617501440 1072544129 2015.5 245.50754662759678 0.0890179832678071 -22.827141545529233 0.05009852147279623 6.982989712234552 0.09595737744402916 72.77178955078125 -9.730278193601173 0.20358445004601747 -19.745371762513976 0.1485658079811164 -0.3125341236591339 -0.14359194040298462 -0.20863954722881317 -0.12809152901172638 0.034756824374198914 -0.06715130060911179 -0.30400338768959045 -0.13811925053596497 0.1390501707792282 -0.16358701884746552 324 0 322 2 15.732804298400879 899.7312622070312 0.5449365501540562 20.982900312748964 31 False 2.22450852394104 1.231551655317933 0.014916671317344202 -0.05649098753929138 37 12 0.18773822486400604 0 39 False 336 6018.572635499397 6.18080124813926 973.7528076171875 16.23963165283203 36 538.0682456487027 5.559704833867742 96.77999877929688 18.524293899536133 38 9449.24195435961 32.227741163073944 293.2021179199219 14.823427200317383 1.6594151258468628 0 3.70086669921875 2.2846622467041016 1.4162044525146484 "" "" 0 "" "" "" b'NOT_AVAILABLE' 353.60497072920623 18.709724726035873 247.53006091682983 -1.2781773645087564 100001 3496.760009765625 3283.0 3745.949951171875 "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050298890617501440' ""
1635721458409799680 "b'Gaia DR2 6050383415578946816'" 6050383415578946816 1496311696 2015.5 243.66022980917344 0.057098189860586825 -23.360465427994804 0.02722117430805107 6.767233245720557 0.0629509213669094 107.5001449584961 -10.955163497340472 0.11571892839486143 -24.687171096834206 0.08196928751245677 -0.30479636788368225 -0.2418520152568817 -0.25565236806869507 -0.4294791519641876 0.2566802501678467 -0.284443736076355 -0.2266097068786621 -0.32897377014160156 0.3290989100933075 -0.06092621386051178 391 0 388 3 14.87273120880127 958.4740600585938 0.275628333962567 18.272748927138448 31 False 9.663142204284668 1.3232219896702786 0.007267937490761759 -0.050570182502269745 44 10 0.11106649786233902 0 47 False 405 31130.542379914517 14.288087194779596 2178.776123046875 14.455398559570312 41 5945.746788760877 16.886219826991983 352.1064453125 15.915872573852539 42 39537.81693231734 53.19688124824214 743.235595703125 13.269388198852539 1.4610590934753418 1 2.646484375 1.4604740142822266 1.1860103607177734 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.9766867515426 19.607640138790536 245.94615134993867 -2.0938742201417155 100002 3755.533203125 3411.632568359375 4030.4326171875 "" "" "" "" "" "" 200111 0.542732834815979 0.471222460269928 0.6576651334762573 0.05279020220041275 0.051741957664489746 0.053838446736335754 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050383415578946816' ""
1635721458409799680 "b'Gaia DR2 6050366544944641408'" 6050366544944641408 1157759398 2015.5 244.3027503994895 1.2863785698845618 -23.27326251941618 0.49207812746403296 4.214504829097199 1.1620390037882813 3.6268186569213867 -1.3728328288766483 4.308042328771174 -0.7498385369081912 1.985641335983999 0.3121941089630127 0.17919711768627167 -0.5031639933586121 -0.4379206895828247 0.08203835040330887 -0.36065810918807983 -0.42978259921073914 0.2659466564655304 -0.3755345642566681 0.03145434707403183 217 0 216 1 1.3327505588531494 238.85458374023438 0.0 0.0 31 False 0.03297109156847 1.2452603460082754 0.1555301994978604 0.07808682322502136 25 8 3.8444485664367676 0 25 False 217 114.27091467298744 0.8622107231448334 132.532470703125 20.54352569580078 20 35.170204376720726 6.079545481487059 5.785005569458008 21.485950469970703 24 159.15018050916802 6.843862311592428 23.254438400268555 19.257402420043945 1.7005236148834229 0 2.228548049926758 0.9424247741699219 1.286123275756836 "" "" 0 "" "" "" b'NOT_AVAILABLE' 352.4690874606436 19.23333332520504 246.5122535528215 -1.9049919566496434 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050366544944641408' ""
1635721458409799680 "b'Gaia DR2 6050309782658359040'" 6050309782658359040 1530126150 2015.5 243.95502214584772 0.14930696623225972 -23.800788686712377 0.06924064159525575 4.6928354093891915 0.162423883998219 28.892520904541016 10.58700457485435 0.27730491106965854 -11.51699337004876 0.20820129315118055 -0.25378042459487915 -0.4230184853076935 -0.004338592290878296 -0.48229271173477173 0.14636093378067017 -0.3083377480506897 -0.07346828281879425 -0.26641908288002014 0.36419087648391724 -0.07975993305444717 316 0 316 0 4.039072036743164 422.18377685546875 0.39379296467064234 2.560015742865567 31 False 1.1099159717559814 1.3004512078933412 0.021416574232774904 -0.019573934376239777 36 11 0.25145524740219116 0 38 False 329 1609.6793304310397 2.016053766009061 798.4307250976562 17.67151641845703 34 693.3181202671249 41.7064699066938 16.623754501342773 18.249055862426758 35 2558.391691871394 20.21735753023053 126.54431915283203 16.242002487182617 2.0200979709625244 0 2.0070533752441406 0.5775394439697266 1.429513931274414 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.8297216869952 19.109991564013125 246.2897685826146 -2.47987295470899 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050309782658359040' ""
1635721458409799680 "b'Gaia DR2 6050308923664895360'" 6050308923664895360 261432917 2015.5 244.08374670408276 0.374083270287653 -23.737382619153664 0.19224534125501105 7.911618740949256 0.43200544702344074 18.313701629638672 -16.348763884736304 0.7177828846416524 -25.675466937713594 0.5729094871027329 -0.27081531286239624 -0.31459951400756836 -0.05198817700147629 -0.42233777046203613 0.009175858460366726 -0.24598364531993866 -0.17784464359283447 -0.2752043902873993 0.4356800615787506 -0.08900422602891922 301 0 301 0 142.6602325439453 34997.421875 2.477446757768213 1360.3037796824758 31 False 0.1611604541540146 1.213424144299188 0.058476396717260765 -0.05070364847779274 34 11 0.6465305685997009 0 36 False 317 32696.448109894704 31.915281058493306 1024.476318359375 14.402113914489746 33 4270.1582329624325 25.17197979183307 169.63934326171875 16.275278091430664 34 47160.34924580402 113.23676785820317 416.4755859375 13.077977180480957 1.5729691982269287 0 3.197300910949707 1.873164176940918 1.324136734008789 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.96366324471984 19.06666914062054 246.3948051623976 -2.3968921186699785 100001 3962.16748046875 3634.68994140625 4463.1923828125 "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050308923664895360' ""
1635721458409799680 "b'Gaia DR2 6050320124939630336'" 6050320124939630336 364269730 2015.5 244.16042285781714 0.0438766792343335 -23.6113925567572 0.020277802775516728 4.5678060411525765 0.051896207410039946 88.01811218261719 -1.1238178985251859 0.07680462701078866 8.259499175179949 0.061631693303187955 -0.4583781361579895 -0.521727442741394 -0.12055322527885437 -0.31222453713417053 0.21305488049983978 -0.07544272392988205 -0.239291712641716 -0.20005592703819275 0.4512283504009247 -0.22889631986618042 312 0 310 2 -0.17748016119003296 299.97772216796875 0.0 2.3015227559964046e-15 31 False 28.465435028076172 1.4039912402211867 0.005624081666854788 -0.060332201421260834 36 10 0.07781599462032318 0 39 False 338 23273.562293725674 7.020630441778932 3315.024658203125 14.771208763122559 37 7357.882820071014 29.191770839743953 252.05332946777344 15.6845064163208 35 24443.38704489163 28.487508931220585 858.0387573242188 13.791516304016113 1.366411805152893 0 1.8929901123046875 0.9132976531982422 0.9796924591064453 "" "" 0 "" "" "" b'NOT_AVAILABLE' 352.11201412325306 19.10057130228685 246.442107876989 -2.2606168574866885 100001 3854.527587890625 3783.0 4149.60009765625 0.14800000190734863 0.00989999994635582 0.8981000185012817 0.11749999970197678 0.006899999920278788 0.42329999804496765 200111 0.6380858421325684 0.5505654215812683 0.6624433398246765 0.08097250759601593 0.07896162569522858 0.08298338949680328 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050320124939630336' ""
1635721458409799680 "b'Gaia DR2 6050382109908880768'" 6050382109908880768 389920267 2015.5 243.63209161496886 0.11806366543132696 -23.400482608744014 0.054892004275836216 10.376769482398695 0.13926204509237192 74.51254272460938 11.66146477719757 0.2439287758600731 -16.192029997172593 0.17395476923532147 -0.2728295922279358 -0.08253499120473862 -0.29009488224983215 -0.4066189229488373 0.07287661731243134 -0.24902203679084778 -0.25364813208580017 -0.4208895266056061 0.4121879041194916 -0.060180965811014175 372 0 371 1 5.011021614074707 518.1638793945312 0.353773123373981 4.412701652957762 31 False 2.025214433670044 1.2467481125234245 0.01678952960940667 -0.07036605477333069 42 10 0.22548344731330872 0 44 False 384 2970.5463057255947 2.254429394152691 1317.6488037109375 17.006275177001953 39 412.33859882443704 9.745517551034814 42.31058883666992 18.81325340270996 40 4264.826399905266 10.834433908611679 393.63629150390625 15.687166213989258 1.5745134353637695 0 3.126087188720703 1.8069782257080078 1.3191089630126953 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.92691269387643 19.599281395565086 245.92778845932833 -2.1378254662989544 100001 4120.9296875 3723.070068359375 4756.77978515625 0.5213000178337097 0.20260000228881836 0.6759999990463257 0.31630000472068787 0.1225999966263771 0.39809998869895935 "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050382109908880768' ""
1635721458409799680 "b'Gaia DR2 6050311878602404608'" 6050311878602404608 1335798615 2015.5 244.03888825271932 0.03324439841152504 -23.73514368790683 0.01770046823958627 4.902211627508447 0.0362706843247614 135.15631103515625 31.48631494543302 0.06612468979651281 -10.618317084268348 0.05101932180455648 -0.35726240277290344 -0.32332760095596313 -0.2525656223297119 -0.1828289031982422 0.051798075437545776 -0.014416339807212353 -0.3876257538795471 -0.2054450958967209 0.3016389310359955 -0.2656199038028717 307 0 306 1 0.34860098361968994 308.95556640625 0.0 0.0 31 False 37.74855422973633 1.3971002783130435 0.004982117662639331 -0.05742131546139717 35 11 0.07105838507413864 0 36 True 314 30457.76169700357 8.208699541522021 3710.4248046875 14.479121208190918 33 9017.699202986245 19.761604765944504 456.3242492675781 15.463648796081543 34 31954.930064616055 31.266712982909166 1022.0111694335938 13.500575065612793 1.345227837562561 0 1.96307373046875 0.984527587890625 0.978546142578125 "" "" 0 "" "" "" b'NOT_AVAILABLE' 351.93588969071516 19.0983286288189 246.35394310189525 -2.4018384020755317 100001 3954.666748046875 3748.0 4246.2099609375 "" "" "" "" "" "" 200111 0.6246677041053772 0.5418335795402527 0.6954560279846191 0.08598692715167999 0.08450751006603241 0.08746634423732758 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050311878602404608' ""
1635721458409799680 "b'Gaia DR2 6050376337472781952'" 6050376337472781952 465840519 2015.5 243.60874828719963 0.05170105399097356 -23.548071377688597 0.02490595825669961 3.980199390377937 0.055660078433729075 71.50904846191406 45.38487834559189 0.11901358852177185 2.6464457495278912 0.07847267790512853 -0.21302559971809387 0.031920745968818665 -0.38259395956993103 -0.2895868420600891 -0.014478787779808044 -0.2066822350025177 -0.412612646818161 -0.1961575597524643 0.27470847964286804 0.008005989715456963 370 0 369 1 2.344844102859497 430.2579650878906 0.0840038865014958 0.8542028088835693 31 False 11.139533996582031 1.3675349174082168 0.007423526604917482 -0.01798793487250805 42 10 0.11581064760684967 0 44 False 386 10690.30354375 4.418721663241392 2419.3203125 15.615890502929688 42 2685.1462035784734 13.523418237714989 198.55528259277344 16.778968811035156 42 12279.126193667373 20.490321849015594 599.2647094726562 14.53900146484375 1.3997986316680908 0 2.2399673461914062 1.1630783081054688 1.0768890380859375 "" "" 0 "" "" "" b'VARIABLE' 351.7968478169114 19.514313235668222 245.93282246852868 -2.2868744158276133 100001 3675.25 3456.0 4673.3125 "" "" "" "" "" "" 200111 0.5806735754013062 0.3591337203979492 0.6566869020462036 0.05542508512735367 0.05374666303396225 0.05710350722074509 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6050376337472781952' b'http://geadata.esac.esa.int/data-server/data?RETRIEVAL_TYPE=epoch_photometry&ID=6050376337472781952'
